external_id,name,email,company,company_size,source,job_title,industry_hint,message
syn-0001,Nina Bergstrom,nina.bergstrom.0001@synth-0001.example,Cobalt Analytics Synthetic Ltd,50-100,form,Marketing Intern,saas,"This is Marketing Intern at Cobalt Analytics Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0002,Omar Okafor,omar.okafor.0002@synth-0002.example,Meadow Industrial Synthetic Ltd,11-50,outbound,Founder,energy,"I am Founder at Meadow Industrial Synthetic Ltd. We run about 15 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0003,Ibrahim Pebble,ibrahim.pebble.0003@synth-0003.example,Cedar Metals Synthetic Ltd,1-10,referral,VP of Operations,construction,"I am VP of Operations at Cedar Metals Synthetic Ltd. We run about 8 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0004,Sofia Moreau,sofia.moreau.0004@synth-0004.example,Sable Logistics Synthetic Ltd,1000+,outbound,Head of Customer Success,saas,"This is Head of Customer Success at Sable Logistics Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0005,Leila Orchid,leila.orchid.0005@synth-0005.example,Cobalt Works Synthetic Ltd,500-1000,unknown,Head of Customer Success,finance,Head of Customer Success at Cobalt Works Synthetic Ltd (finance). We have a loosely defined initiative around reporting and maybe some automation. Budget is unclear. Message length filler: We can share more on a call if useful. Additional context. Additional context. Additional context. Additional context.
syn-0006,Eli Novak,eli.novak.0006@synth-0006.example,Orion Metals Synthetic Ltd,11-50,outbound,Marketing Intern,construction,"I am Marketing Intern at Orion Metals Synthetic Ltd. We run about 9 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0007,Leila Novak,leila.novak.0007@synth-0007.example,Nimbus Retail Synthetic Ltd,50-100,form,CTO,saas,"This is CTO at Nimbus Retail Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0008,Noah Maple,noah.maple.0008@synth-0008.example,North Works Synthetic Ltd,11-50,linkedin,VP of Operations,saas,"This is VP of Operations at North Works Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0009,Ibrahim Okafor,ibrahim.okafor.0009@synth-0009.example,Quartz Industrial Synthetic Ltd,500-1000,unknown,RevOps Manager,agriculture,Add us to the newsletter. Not evaluating software at the moment.
syn-0010,Kai Cobalt,kai.cobalt.0010@synth-0010.example,Vellum Software Synthetic Ltd,1-10,webhook,Marketing Intern,energy,"I am Marketing Intern at Vellum Software Synthetic Ltd. We run about 17 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
